74.51497,0.00272,0.00213,0.00205,0.00211,0.00177,,74.49571,0.00486,0.00432,0.00455,0.0043,0.00441,,74.77191,0.00605,0.00516,0.00262,0.00212,0.00437
74.5843,0.00273,0.00221,0.00208,0.00212,0.00179,,74.56501,0.00489,0.00452,0.00458,0.00435,0.00443,,74.84122,0.00614,0.00507,0.00448,0.00213,0.00445
74.6536,0.00274,0.00224,0.00209,0.00213,0.0018,,74.63431,0.0049,0.00459,0.00461,0.00435,0.00444,,74.91054,0.00607,0.00512,0.00469,0.00217,0.00453
74.72291,0.00275,0.00226,0.0021,0.00213,0.00181,,74.7036,0.0049,0.00464,0.00463,0.00436,0.00445,,74.97985,0.00625,0.00522,0.0048,0.00217,0.00457
74.79223,0.00275,0.00227,0.00211,0.00214,0.00183,,74.77291,0.00491,0.00467,0.00465,0.00436,0.00445,,75.04915,0.00635,0.00541,0.0049,0.00216,0.00462
74.86157,0.00275,0.00227,0.00212,0.00214,0.00183,,74.84222,0.00492,0.00469,0.00465,0.00436,0.00446,,75.11845,0.00635,0.00532,0.0049,0.00217,0.0046
74.93087,0.00275,0.00229,0.00212,0.00214,0.00183,,74.91152,0.00492,0.00471,0.00466,0.00436,0.00446,,75.18776,0.00628,0.00544,0.00494,0.00217,0.00461
75.00018,0.00275,0.0023,0.00213,0.00214,0.00184,,74.98082,0.00492,0.00472,0.00466,0.00436,0.00446,,75.25706,0.00643,0.00541,0.00495,0.00217,0.00462
75.06952,0.00275,0.00231,0.00212,0.00213,0.00184,,75.0501,0.00493,0.00473,0.00466,0.00436,0.00445,,75.32635,0.00646,0.00542,0.00506,0.00218,0.00462
75.13882,0.00274,0.00231,0.00212,0.00213,0.00184,,75.11939,0.00493,0.00473,0.00467,0.00437,0.00444,,75.39564,0.00657,0.00541,0.00498,0.00218,0.00465
75.20814,0.00275,0.00232,0.00213,0.00213,0.00184,,75.18869,0.00493,0.00472,0.00466,0.00436,0.00444,,75.46494,0.00661,0.00542,0.00496,0.00218,0.00465
75.27746,0.00275,0.00232,0.00213,0.00214,0.00185,,75.25799,0.00493,0.00473,0.00467,0.00436,0.00444,,75.53423,0.00655,0.00548,0.00504,0.00218,0.00464
75.34677,0.00275,0.00232,0.00213,0.00214,0.00185,,75.32729,0.00493,0.00473,0.00467,0.00436,0.00444,,75.60352,0.00659,0.00531,0.00504,0.00396,0.00465
75.41608,0.0025,0.00233,0.00213,0.00214,0.00185,,75.39658,0.00493,0.00473,0.00467,0.00436,0.00445,,75.67281,0.00651,0.00545,0.00508,0.00429,0.00464
75.48539,0.00197,0.00233,0.00213,0.00214,0.00185,,75.46588,0.00493,0.00473,0.00467,0.00437,0.00444,,75.74209,0.00659,0.0055,0.0051,0.00443,0.00464
75.5547,0.00202,0.00233,0.00213,0.00214,0.00184,,75.53517,0.00493,0.00473,0.00467,0.00448,0.00444,,75.8114,0.00636,0.00515,0.00511,0.00449,0.00464
75.62401,0.00205,0.00233,0.00213,0.00154,0.00185,,75.60446,0.00493,0.00472,0.00467,0.00453,0.00444,,75.88072,0.00648,0.00348,0.00517,0.0046,0.00463
75.69333,0.00205,0.00233,0.00213,0.00157,0.00185,,75.67376,0.00493,0.00472,0.00466,0.00457,0.00411,,75.95003,0.00656,0.00397,0.00517,0.00464,0.00465
75.76265,0.00205,0.00234,0.00213,0.00158,0.00185,,75.74307,0.00465,0.00472,0.00433,0.00458,0.00422,,76.01935,0.00662,0.00399,0.00521,0.00471,0.00302
75.83195,0.00206,0.00177,0.00157,0.00158,0.00139,,75.81237,0.00408,0.00472,0.00417,0.00459,0.00423,,76.08869,0.00414,0.00401,0.00521,0.00473,0.00184
75.90126,0.00206,0.00178,0.00161,0.00158,0.00136,,75.88166,0.00417,0.00411,0.00421,0.00459,0.00423,,76.158,0.00495,0.00402,0.00523,0.00472,0.00186
75.97057,0.00206,0.00179,0.00162,0.00158,0.00137,,75.95095,0.00418,0.00419,0.00421,0.0046,0.00423,,76.22731,0.00499,0.00403,0.00523,0.00475,0.00187
76.03987,0.00206,0.00179,0.00162,0.00158,0.00137,,76.02026,0.00418,0.00421,0.00421,0.00459,0.00423,,76.29664,0.005,0.00403,0.00212,0.00477,0.00188
76.1092,0.00206,0.00179,0.00162,0.00158,0.00138,,76.08955,0.00418,0.00421,0.00421,0.00459,0.00422,,76.36597,0.00501,0.00403,0.00249,0.00477,0.00189
76.17852,0.00207,0.00179,0.00163,0.00158,0.00138,,76.15886,0.00418,0.00422,0.00421,0.00459,0.00422,,76.43529,0.00502,0.00404,0.00251,0.00479,0.0019
76.24782,0.00207,0.00179,0.00163,0.00158,0.00138,,76.22814,0.00418,0.00422,0.00421,0.00459,0.00422,,76.50459,0.00503,0.00405,0.00252,0.00477,0.00191
76.31715,0.00201,0.00179,0.00164,0.00158,0.00138,,76.29744,0.00419,0.00422,0.00422,0.00459,0.00423,,76.57391,0.00504,0.00406,0.00253,0.00477,0.00191
76.38647,0.00242,0.00179,0.00164,0.00158,0.00138,,76.36674,0.00419,0.00422,0.00422,0.00459,0.00423,,76.64323,0.00504,0.00463,0.00253,0.00477,0.00191
76.45579,0.00245,0.00179,0.00164,0.00158,0.00138,,76.43604,0.00419,0.00422,0.00422,0.00459,0.00423,,76.71255,0.00504,0.00468,0.00253,0.00476,0.00191
76.52509,0.0025,0.00179,0.00164,0.00158,0.00138,,76.50533,0.00419,0.00422,0.00422,0.0046,0.00423,,76.78185,0.00505,0.00504,0.00254,0.00477,0.00191
76.59441,0.00253,0.002,0.00164,0.00191,0.00138,,76.57464,0.00419,0.00422,0.00422,0.00459,0.00427,,76.85115,0.00505,0.00504,0.00253,0.00477,0.00192
76.66374,0.00264,0.00211,0.00164,0.00198,0.00138,,76.64393,0.00423,0.00416,0.00424,0.00459,0.00432,,76.92045,0.00505,0.00515,0.00254,0.00472,0.003
76.73306,0.00266,0.00217,0.00193,0.00202,0.00167,,76.71325,0.00469,0.00449,0.0044,0.00459,0.00436,,76.98976,0.00558,0.00524,0.00254,0.00475,0.00394
76.80237,0.00269,0.00221,0.002,0.00205,0.00174,,76.78254,0.00478,0.00459,0.00448,0.0046,0.00438,,77.05908,0.00591,0.00513,0.00254,0.00475,0.00414
76.87169,0.00271,0.00224,0.00205,0.00206,0.00178,,76.85183,0.00484,0.00465,0.00453,0.0046,0.0044,,77.12838,0.00596,0.00522,0.00255,0.00299,0.00433
76.94101,0.00273,0.00226,0.00207,0.00209,0.0018,,76.92114,0.00488,0.00467,0.00457,0.00459,0.00443,,77.19766,0.00595,0.00539,0.00441,0.00208,0.00444
77.01033,0.00274,0.00227,0.00209,0.0021,0.00181,,76.99044,0.0049,0.0047,0.0046,0.00459,0.00445,,77.26696,0.00598,0.00537,0.00466,0.00215,0.00447
77.07966,0.00275,0.00227,0.0021,0.00212,0.00182,,77.05975,0.0049,0.00471,0.00461,0.00426,0.00446,,77.33625,0.00607,0.00538,0.00482,0.00214,0.00452
77.14898,0.00275,0.0023,0.00211,0.00212,0.00182,,77.12905,0.00491,0.00472,0.00463,0.00434,0.00446,,77.40555,0.00624,0.00543,0.00494,0.00215,0.00453
77.21828,0.00276,0.00231,0.00212,0.00213,0.00182,,77.19835,0.00491,0.00473,0.00464,0.00435,0.00446,,77.47485,0.00634,0.00532,0.00499,0.00217,0.00459
77.28761,0.00275,0.00231,0.00212,0.00214,0.00183,,77.26764,0.00492,0.00473,0.00465,0.00436,0.00446,,77.54414,0.00629,0.00543,0.00495,0.00218,0.00458
77.35692,0.00275,0.00232,0.00212,0.00214,0.00184,,77.33695,0.00492,0.00473,0.00465,0.00436,0.00446,,77.61343,0.0063,0.00533,0.005,0.00219,0.00461
77.42622,0.00275,0.00232,0.00212,0.00214,0.00184,,77.40626,0.00492,0.00473,0.00465,0.00436,0.00446,,77.68273,0.00633,0.00531,0.00508,0.00218,0.00461
77.49555,0.00275,0.00233,0.00213,0.00214,0.00184,,77.47555,0.00492,0.00473,0.00465,0.00436,0.00446,,77.75202,0.00658,0.00528,0.00506,0.00219,0.00462
77.56486,0.00274,0.00233,0.00213,0.00214,0.00185,,77.54484,0.00492,0.00473,0.00465,0.00436,0.00446,,77.82137,0.00656,0.00525,0.00501,0.00219,0.0046
77.63417,0.00275,0.00233,0.00213,0.00215,0.00186,,77.61415,0.00492,0.00473,0.00465,0.00436,0.00445,,77.89066,0.0065,0.00532,0.00505,0.00219,0.00461
77.70349,0.00275,0.00233,0.00214,0.00215,0.00186,,77.68345,0.00492,0.00474,0.00465,0.00436,0.00445,,77.95996,0.00651,0.0054,0.00505,0.00219,0.00461
77.77281,0.00272,0.00233,0.00214,0.00215,0.00186,,77.75276,0.00492,0.00473,0.00465,0.00436,0.00445,,78.02925,0.00652,0.00325,0.0051,0.00219,0.00459
77.84211,0.00197,0.00233,0.00214,0.00215,0.00186,,77.82207,0.00492,0.00473,0.00465,0.00436,0.00445,,78.09857,0.00657,0.00397,0.00508,0.0022,0.00459
77.91144,0.00202,0.00233,0.00214,0.00214,0.00186,,77.89135,0.00492,0.00473,0.00466,0.00436,0.00445,,78.16788,0.00641,0.00402,0.00507,0.00396,0.00458
77.98075,0.00203,0.00174,0.00214,0.00214,0.00185,,77.96065,0.00492,0.00473,0.00465,0.00436,0.00444,,78.23719,0.00645,0.00403,0.00507,0.00428,0.00459
78.05006,0.00203,0.00177,0.00214,0.00214,0.00185,,78.02995,0.00492,0.00441,0.00465,0.00436,0.00417,,78.3065,0.00656,0.00405,0.00505,0.00443,0.00459
78.11938,0.00203,0.00178,0.00214,0.00214,0.00185,,78.09924,0.00492,0.00417,0.00465,0.00446,0.00419,,78.37581,0.00662,0.00405,0.00514,0.00449,0.00432
78.18869,0.00203,0.00179,0.00177,0.00154,0.00159,,78.16854,0.00398,0.00421,0.00416,0.00452,0.0042,,78.44513,0.00459,0.00406,0.00524,0.0045,0.00175
78.25801,0.00203,0.0018,0.00165,0.00157,0.00135,,78.23785,0.00416,0.00421,0.0042,0.00455,0.0042,,78.51444,0.00493,0.00406,0.00526,0.00461,0.00187
78.32733,0.00203,0.0018,0.00166,0.00157,0.00137,,78.30715,0.00417,0.00421,0.00421,0.00457,0.00419,,78.58376,0.00504,0.00407,0.00528,0.00468,0.00189
78.39663,0.00203,0.0018,0.00166,0.00158,0.00137,,78.37644,0.00418,0.00421,0.00421,0.00458,0.00421,,78.65307,0.00506,0.00407,0.00203,0.0047,0.0019
78.46594,0.00203,0.0018,0.00166,0.00158,0.00137,,78.44574,0.00418,0.00422,0.00422,0.00458,0.00421,,78.7224,0.00507,0.00408,0.00247,0.00474,0.00191
78.53525,0.00203,0.0018,0.00167,0.00158,0.00138,,78.51503,0.00419,0.00422,0.00422,0.00459,0.00421,,78.79172,0.00508,0.00427,0.0025,0.00473,0.00192
78.60456,0.00203,0.0018,0.00167,0.00158,0.00138,,78.58433,0.00419,0.00422,0.00422,0.0046,0.00421,,78.86103,0.00508,0.00466,0.0025,0.00476,0.00192
78.67387,0.00203,0.0018,0.00167,0.00158,0.00138,,78.65361,0.00419,0.00422,0.00422,0.0046,0.0042,,78.93035,0.00509,0.00493,0.00251,0.00472,0.00192
78.74319,0.00241,0.00171,0.00167,0.00158,0.00138,,78.72291,0.00419,0.00422,0.00422,0.0046,0.0042,,78.99965,0.00509,0.00522,0.00251,0.0047,0.00192
78.81251,0.00244,0.0021,0.00167,0.00158,0.00138,,78.7922,0.00419,0.00422,0.00422,0.0046,0.0042,,79.06898,0.00509,0.00513,0.00251,0.00471,0.00193
78.88182,0.00249,0.00217,0.00167,0.00158,0.00138,,78.86149,0.00419,0.00443,0.00422,0.00461,0.00421,,79.13827,0.0051,0.0053,0.00252,0.00476,0.00193
78.95113,0.00253,0.00222,0.00167,0.00158,0.00138,,78.93078,0.00419,0.00456,0.00422,0.00461,0.00422,,79.20757,0.0051,0.0052,0.00253,0.00472,0.00193
79.02044,0.00263,0.00225,0.00167,0.00158,0.00138,,79.0001,0.0042,0.00462,0.00414,0.00461,0.00429,,79.27686,0.0051,0.00532,0.00253,0.00471,0.00218
79.08975,0.00267,0.00225,0.00195,0.00158,0.00163,,79.06941,0.00465,0.00466,0.00439,0.00461,0.00434,,79.34617,0.00531,0.00533,0.00253,0.00473,0.00386
79.15907,0.00269,0.00226,0.00202,0.00189,0.00172,,79.13869,0.00476,0.00468,0.00447,0.00461,0.00436,,79.41546,0.00582,0.0054,0.00254,0.00469,0.00412
79.22838,0.0027,0.00227,0.00204,0.00197,0.00177,,79.20798,0.00483,0.0047,0.00453,0.0046,0.00438,,79.48477,0.00589,0.0052,0.00253,0.0047,0.00431
79.29769,0.00272,0.00228,0.0021,0.00201,0.00179,,79.27729,0.00486,0.00471,0.00457,0.0046,0.00441,,79.55408,0.00594,0.00533,0.00427,0.00471,0.00444
79.36701,0.00273,0.0023,0.0021,0.00202,0.00181,,79.34658,0.00488,0.00472,0.0046,0.0046,0.00442,,79.62338,0.00596,0.00535,0.00465,0.00472,0.0045
79.43632,0.00273,0.00231,0.00212,0.00204,0.00181,,79.41588,0.00489,0.00473,0.00462,0.0046,0.00443,,79.69268,0.00608,0.00536,0.00472,0.00356,0.00456
79.50565,0.00272,0.0023,0.00212,0.00205,0.00182,,79.48518,0.00489,0.00474,0.00463,0.0046,0.00444,,79.762,0.00621,0.00529,0.0049,0.00201,0.00457
79.57497,0.00273,0.0023,0.00214,0.00207,0.00183,,79.55445,0.0049,0.00473,0.00465,0.0046,0.00444,,79.83132,0.0064,0.00536,0.00497,0.00216,0.00459
79.64427,0.00273,0.0023,0.00215,0.00208,0.00184,,79.62375,0.0049,0.00473,0.00465,0.00425,0.00444,,79.90061,0.00622,0.0054,0.00504,0.00215,0.0046
79.71359,0.00273,0.00231,0.00215,0.0021,0.00184,,79.69304,0.00491,0.00473,0.00465,0.00436,0.00443,,79.96993,0.00638,0.00552,0.005,0.00215,0.00462
79.78291,0.00273,0.00231,0.00215,0.0021,0.00185,,79.76235,0.00491,0.00473,0.00465,0.00435,0.00443,,80.03921,0.00649,0.00528,0.00503,0.00215,0.00462
79.85221,0.00273,0.00233,0.00216,0.00212,0.00185,,79.83165,0.00491,0.00473,0.00466,0.00435,0.00442,,80.10851,0.0066,0.0054,0.00505,0.00218,0.00464
79.92152,0.00272,0.00234,0.00216,0.00212,0.00186,,79.90094,0.00491,0.00473,0.00466,0.00436,0.00443,,80.17784,0.00648,0.00368,0.0051,0.00218,0.00464
79.99085,0.00272,0.00234,0.00216,0.00212,0.00186,,79.97025,0.00491,0.00473,0.00466,0.00436,0.00443,,80.24713,0.00646,0.00397,0.00506,0.00216,0.00462
80.06017,0.00273,0.00235,0.00216,0.00212,0.00186,,80.03953,0.00491,0.00472,0.00466,0.00436,0.00442,,80.31642,0.00643,0.004,0.0051,0.00217,0.00463
80.12949,0.00273,0.00218,0.00216,0.00212,0.00186,,80.10883,0.00491,0.00472,0.00466,0.00437,0.00442,,80.38572,0.00653,0.00401,0.00516,0.00218,0.00462
80.1988,0.00197,0.00176,0.00215,0.00213,0.00186,,80.17813,0.00491,0.00472,0.00466,0.00436,0.00441,,80.45501,0.0065,0.00403,0.00511,0.00219,0.00461
80.26813,0.00202,0.00179,0.00215,0.00213,0.00187,,80.24743,0.00491,0.0041,0.00466,0.00437,0.00441,,80.52431,0.00635,0.00403,0.00511,0.00219,0.0046
80.33743,0.00204,0.0018,0.00215,0.00213,0.00187,,80.31674,0.00491,0.0042,0.00466,0.00437,0.00441,,80.59363,0.00652,0.00404,0.00511,0.00219,0.00461
80.40674,0.00204,0.0018,0.00215,0.00213,0.00187,,80.38605,0.00491,0.00421,0.00466,0.00437,0.0044,,80.66294,0.00652,0.00404,0.00507,0.0022,0.00461
80.47605,0.00204,0.0018,0.00216,0.00214,0.00187,,80.45534,0.00491,0.00421,0.00466,0.00437,0.00417,,80.73225,0.00656,0.00405,0.00512,0.00394,0.0046
80.54537,0.00204,0.00179,0.00207,0.00214,0.00183,,80.52465,0.00394,0.00421,0.0041,0.00437,0.00419,,80.80157,0.00547,0.00405,0.00521,0.00426,0.00166
80.61469,0.00204,0.00178,0.00164,0.00214,0.00136,,80.59395,0.00416,0.00422,0.00419,0.00435,0.0042,,80.8709,0.00461,0.00406,0.00522,0.00441,0.00187
80.68399,0.00204,0.0018,0.00166,0.00214,0.00137,,80.66325,0.00416,0.00422,0.0042,0.00446,0.0042,,80.94021,0.00501,0.00406,0.00526,0.0045,0.00188
80.75332,0.00204,0.0018,0.00167,0.00154,0.00137,,80.73254,0.00417,0.00422,0.00421,0.00453,0.00421,,81.00952,0.00503,0.0046,0.00212,0.00456,0.00188
80.82262,0.00204,0.0018,0.00169,0.00157,0.00137,,80.80183,0.00417,0.00422,0.00421,0.00456,0.00422,,81.07885,0.00504,0.0049,0.00246,0.00462,0.00189
80.89194,0.00204,0.0018,0.00169,0.00158,0.00137,,80.87114,0.00418,0.00422,0.00421,0.00457,0.00421,,81.14818,0.00504,0.00504,0.00248,0.00468,0.00189
80.96124,0.00204,0.00207,0.0017,0.00158,0.00138,,80.94042,0.00418,0.00422,0.00421,0.00458,0.00422,,81.2175,0.00505,0.00514,0.00249,0.00469,0.0019
81.03055,0.00204,0.00211,0.0017,0.00158,0.00138,,81.00971,0.00418,0.00435,0.00421,0.00459,0.00421,,81.28681,0.00505,0.00523,0.00249,0.00473,0.00191
81.09987,0.00239,0.00224,0.0017,0.00158,0.00138,,81.07901,0.00418,0.00453,0.00421,0.00459,0.00421,,81.35614,0.00506,0.00521,0.0025,0.00474,0.00191
81.16921,0.00242,0.00225,0.0017,0.00158,0.00138,,81.14832,0.00418,0.00461,0.00422,0.00459,0.0042,,81.42544,0.00506,0.00534,0.0025,0.00477,0.00191
81.23853,0.00246,0.00227,0.0017,0.00158,0.00138,,81.21761,0.00418,0.00465,0.00422,0.00459,0.00419,,81.49474,0.00506,0.00519,0.0025,0.00476,0.00191
81.30785,0.00252,0.00227,0.0017,0.00158,0.00138,,81.28691,0.00418,0.00472,0.00422,0.00458,0.00414,,81.56404,0.00506,0.00536,0.0025,0.00477,0.00192
81.37716,0.0026,0.00229,0.0017,0.00158,0.00138,,81.35621,0.00418,0.00478,0.00415,0.00457,0.00425,,81.63334,0.00506,0.0053,0.00251,0.00477,0.00192
81.44648,0.00264,0.0023,0.00184,0.00159,0.00152,,81.4255,0.00461,0.0048,0.00437,0.00459,0.00431,,81.70263,0.00507,0.00536,0.00251,0.0048,0.00378
81.5158,0.00268,0.00231,0.00199,0.00159,0.0017,,81.49479,0.00474,0.00481,0.00445,0.00459,0.00433,,81.77193,0.00581,0.00537,0.00251,0.00476,0.00405
81.58513,0.0027,0.00231,0.00203,0.00159,0.00173,,81.56408,0.00481,0.00482,0.00452,0.00459,0.00435,,81.84122,0.00575,0.00526,0.00251,0.00476,0.00426
81.65444,0.0027,0.0023,0.00208,0.00159,0.00177,,81.63338,0.00486,0.00483,0.00456,0.00458,0.00438,,81.91056,0.00558,0.00527,0.00416,0.00479,0.00438
81.72375,0.00271,0.00232,0.00209,0.00187,0.00179,,81.70269,0.00488,0.00482,0.00458,0.00459,0.0044,,81.97986,0.00585,0.00535,0.00455,0.00479,0.00445
81.79307,0.00272,0.00232,0.0021,0.00198,0.00181,,81.77198,0.00489,0.00482,0.0046,0.00459,0.00442,,82.04915,0.00594,0.00529,0.00465,0.00478,0.00454
81.86238,0.00273,0.0023,0.00212,0.00202,0.00182,,81.84128,0.00489,0.00482,0.00462,0.00459,0.00443,,82.11845,0.00617,0.00546,0.00482,0.00479,0.00453
81.93169,0.00273,0.00232,0.00212,0.00204,0.00183,,81.91059,0.0049,0.00482,0.00463,0.0046,0.00443,,82.18774,0.00634,0.00551,0.00489,0.00479,0.00454
82.00101,0.00273,0.00232,0.00214,0.00206,0.00184,,81.97989,0.0049,0.00482,0.00464,0.0046,0.00442,,82.25703,0.00627,0.00552,0.00496,0.00414,0.00458
82.07034,0.00273,0.00232,0.00214,0.00206,0.00183,,82.0492,0.00491,0.00482,0.00465,0.0046,0.00442,,82.32632,0.00632,0.00458,0.00505,0.0019,0.00462
82.13965,0.00272,0.00232,0.00214,0.00207,0.00184,,82.1185,0.00491,0.00482,0.00465,0.0046,0.00442,,82.39561,0.0063,0.00373,0.00506,0.00214,0.00463
82.20897,0.00271,0.00232,0.00213,0.00208,0.00185,,82.18781,0.00492,0.00482,0.00466,0.00423,0.00441,,82.46491,0.00652,0.00399,0.00506,0.00214,0.00463
82.27828,0.00272,0.00232,0.00213,0.00208,0.00185,,82.2571,0.00492,0.00482,0.00466,0.00435,0.0044,,82.5342,0.00632,0.00399,0.00498,0.00215,0.00464
82.34758,0.00273,0.00175,0.00213,0.00209,0.00185,,82.32642,0.00492,0.00482,0.00466,0.00436,0.0044,,82.60349,0.00634,0.00402,0.00502,0.00216,0.00464
82.4169,0.00273,0.00178,0.00214,0.0021,0.00186,,82.39571,0.00491,0.00417,0.00466,0.00437,0.0044,,82.67278,0.00641,0.00402,0.00508,0.00215,0.00465
82.48622,0.00272,0.00179,0.00214,0.0021,0.00185,,82.46501,0.00491,0.00427,0.00466,0.00437,0.0044,,82.74208,0.00646,0.00402,0.00513,0.00215,0.00464
82.55554,0.00198,0.00179,0.00214,0.00211,0.00185,,82.53431,0.00491,0.0043,0.00466,0.00437,0.00439,,82.81137,0.00648,0.00402,0.00518,0.00215,0.00464
82.62485,0.00201,0.0018,0.00214,0.00211,0.00186,,82.60361,0.00492,0.0043,0.00466,0.00438,0.0044,,82.88067,0.00637,0.00402,0.00515,0.00216,0.00463
82.69417,0.00202,0.0018,0.00215,0.00211,0.00186,,82.67292,0.00492,0.0043,0.00465,0.00438,0.0044,,82.94997,0.00646,0.00402,0.00516,0.00215,0.00463
82.76349,0.00202,0.0018,0.00215,0.00211,0.00186,,82.74221,0.00492,0.0043,0.00465,0.00438,0.00439,,83.01929,0.00651,0.00403,0.00512,0.00216,0.00463
82.83283,0.00202,0.0018,0.00215,0.00211,0.00186,,82.81151,0.00492,0.00431,0.00465,0.00438,0.00413,,83.08862,0.00644,0.00403,0.00518,0.00216,0.00462
82.90213,0.00202,0.0018,0.00215,0.00211,0.00186,,82.88081,0.00401,0.00431,0.00408,0.00438,0.00418,,83.15793,0.00632,0.00469,0.00522,0.00217,0.00162
82.97147,0.00203,0.0018,0.00156,0.00211,0.00134,,82.95011,0.00416,0.00431,0.00418,0.00438,0.00418,,83.22725,0.00418,0.0049,0.0052,0.00218,0.00185
83.04079,0.00203,0.0018,0.00158,0.00212,0.00137,,83.0194,0.00416,0.00431,0.0042,0.00438,0.00419,,83.29657,0.00492,0.00513,0.00525,0.00389,0.00185
83.11012,0.00203,0.00205,0.00158,0.00212,0.00138,,83.0887,0.00417,0.00431,0.0042,0.00438,0.00419,,83.36589,0.00495,0.00496,0.00259,0.00424,0.00186
83.17944,0.00203,0.0021,0.00158,0.00212,0.00138,,83.158,0.00417,0.00428,0.00421,0.00433,0.00419,,83.43521,0.00496,0.00509,0.00236,0.00439,0.00187
83.24876,0.00203,0.00216,0.00159,0.00212,0.00138,,83.2273,0.00417,0.00459,0.00421,0.00446,0.0042,,83.50454,0.00498,0.0052,0.00242,0.00449,0.00187
83.31807,0.00203,0.00222,0.00159,0.00148,0.00138,,83.29658,0.00417,0.00469,0.00421,0.00453,0.0042,,83.57386,0.00499,0.00531,0.00243,0.00452,0.00189
83.38739,0.00203,0.00223,0.00159,0.00152,0.00138,,83.36587,0.00418,0.00474,0.00421,0.00456,0.0042,,83.64318,0.00499,0.0053,0.00243,0.0046,0.00189
83.45671,0.00235,0.00226,0.00159,0.00154,0.00138,,83.43517,0.00418,0.00477,0.00421,0.00458,0.0042,,83.7125,0.00499,0.00529,0.00244,0.00462,0.0019
83.52603,0.00242,0.00227,0.00159,0.00154,0.00138,,83.50447,0.00418,0.0048,0.00422,0.00459,0.0042,,83.78183,0.00499,0.00525,0.00244,0.00467,0.0019
83.59534,0.00247,0.00227,0.00159,0.00154,0.00138,,83.57376,0.00417,0.00481,0.00422,0.00459,0.0042,,83.85112,0.005,0.00534,0.00245,0.00468,0.0019
83.66466,0.00252,0.00229,0.00159,0.00154,0.00138,,83.64306,0.00417,0.00483,0.00422,0.0046,0.00409,,83.92042,0.005,0.00542,0.00245,0.00469,0.0019
83.73397,0.00257,0.0023,0.00159,0.00155,0.00138,,83.71237,0.00418,0.00484,0.00422,0.0046,0.00428,,83.98972,0.005,0.00542,0.00247,0.0047,0.0019
83.80328,0.00264,0.0023,0.00156,0.00155,0.00133,,83.78167,0.00456,0.00484,0.00433,0.0046,0.0043,,84.05903,0.005,0.0052,0.00247,0.00468,0.00374
83.8726,0.0027,0.00231,0.00198,0.00155,0.00168,,83.85097,0.00472,0.00484,0.00444,0.00459,0.00433,,84.12832,0.00566,0.00543,0.00247,0.00473,0.00401
83.94191,0.00272,0.00231,0.00203,0.00155,0.00173,,83.92027,0.00479,0.00484,0.0045,0.00459,0.00435,,84.19761,0.00579,0.00544,0.00247,0.00473,0.00414
84.01123,0.00273,0.00231,0.00205,0.00155,0.00176,,83.98957,0.00484,0.00484,0.00454,0.00459,0.00438,,84.26692,0.00587,0.00537,0.00365,0.00476,0.00438
84.08056,0.00274,0.00231,0.00207,0.00155,0.00178,,84.05887,0.00487,0.00483,0.00457,0.00459,0.0044,,84.33622,0.00577,0.00538,0.00456,0.00477,0.00444
84.14987,0.00275,0.00231,0.00208,0.00155,0.0018,,84.12816,0.00488,0.00483,0.0046,0.00459,0.00441,,84.40551,0.00602,0.00544,0.00472,0.00479,0.00455
84.2192,0.00276,0.00232,0.0021,0.00155,0.00181,,84.19745,0.00488,0.00483,0.00462,0.00459,0.00442,,84.4748,0.0062,0.00542,0.00481,0.00477,0.00454
84.28853,0.00276,0.00232,0.0021,0.00184,0.00182,,84.26675,0.0049,0.00483,0.00463,0.00459,0.00442,,84.54409,0.00623,0.00326,0.00492,0.00475,0.00457
84.35784,0.00277,0.00232,0.00211,0.00194,0.00181,,84.33605,0.0049,0.00483,0.00464,0.00458,0.00443,,84.61338,0.00626,0.00395,0.005,0.00476,0.00458
84.42715,0.00278,0.00232,0.00212,0.00198,0.00182,,84.40535,0.00491,0.00483,0.00464,0.00458,0.00443,,84.68267,0.00625,0.00397,0.00502,0.00476,0.0046
84.49647,0.00281,0.00172,0.00211,0.00201,0.00183,,84.47464,0.00491,0.00483,0.00464,0.00458,0.00443,,84.75198,0.00638,0.00399,0.00503,0.00476,0.00463
84.5658,0.00281,0.00176,0.00211,0.00202,0.00183,,84.54393,0.00491,0.00426,0.00464,0.00459,0.00442,,84.82128,0.00642,0.00399,0.00503,0.00449,0.00463
84.63512,0.00281,0.00178,0.00213,0.00205,0.00184,,84.61322,0.00492,0.00426,0.00464,0.00459,0.00442,,84.89056,0.0063,0.00399,0.00501,0.00182,0.00463
84.70443,0.00281,0.00178,0.00212,0.00207,0.00184,,84.68252,0.00492,0.0043,0.00465,0.00459,0.00442,,84.95984,0.00637,0.004,0.00505,0.00213,0.00462
84.77376,0.00281,0.00178,0.00212,0.00208,0.00184,,84.75182,0.00492,0.0043,0.00465,0.00423,0.00443,,85.02914,0.00643,0.00401,0.00504,0.00215,0.00463
84.84307,0.0028,0.00179,0.00212,0.00209,0.00185,,84.82112,0.00492,0.0043,0.00465,0.00433,0.00443,,85.09845,0.00644,0.00401,0.00508,0.00214,0.00461
84.91238,0.00222,0.00179,0.00213,0.00209,0.00186,,84.89042,0.00492,0.00431,0.00465,0.00434,0.00443,,85.16774,0.00642,0.00401,0.00506,0.00215,0.00462
84.98168,0.00204,0.00179,0.00213,0.0021,0.00185,,84.95972,0.00492,0.00431,0.00465,0.00435,0.00443,,85.23704,0.00642,0.00401,0.00511,0.00215,0.0046
